lat,lon,hour,ping_count
32.03,34.86,14,84
32.03,34.86,0,94
32.03,34.86,16,67
32.03,34.86,13,79
32.03,34.86,21,87
32.03,34.86,4,49
32.03,34.86,17,84
32.03,34.86,11,14
32.03,34.86,2,77
32.03,34.86,15,76
32.03,34.86,12,42
32.03,34.86,5,71
32.03,34.86,7,77
32.03,34.86,8,45
32.03,34.86,18,83
32.03,34.86,1,114
32.03,34.86,10,38
32.03,34.86,9,24
32.18,34.9,12,81
32.18,34.9,15,154
32.18,34.9,22,182
32.18,34.9,23,187
32.18,34.9,21,174
32.18,34.9,5,99
32.18,34.9,0,197
32.18,34.9,16,115
32.18,34.9,19,128
32.18,34.9,14,177
32.18,34.9,2,149
32.18,34.9,17,128
32.18,34.9,10,54
32.18,34.9,18,144
32.18,34.9,1,193
32.18,34.9,13,189
32.18,34.9,8,82
32.18,34.9,3,146
32.18,34.9,4,103
32.18,34.9,6,155
32.18,34.9,7,125
32.18,34.9,20,129
32.18,34.9,11,44
32.18,34.9,9,58
31.79,34.65,1,87
31.79,34.65,23,123
31.79,34.65,12,43
31.79,34.65,19,58
31.79,34.65,13,69
31.79,34.65,8,59
31.79,34.65,7,57
31.79,34.65,21,62
31.79,34.65,4,49
31.79,34.65,0,116
31.79,34.65,9,43
31.79,34.65,3,68
31.79,34.65,6,66
31.79,34.65,17,55
31.79,34.65,15,59
31.79,34.65,22,109
31.79,34.65,18,63
31.79,34.65,2,110
31.79,34.65,5,47
31.79,34.65,16,64
31.79,34.65,14,84
31.79,34.65,20,83
31.79,34.65,11,30
31.79,34.65,10,19
32.0,34.95,14,89
32.0,34.95,22,114
32.0,34.95,2,95
32.0,34.95,20,108
32.0,34.95,18,59
32.0,34.95,3,81
32.0,34.95,17,80
32.0,34.95,0,87
32.0,34.95,15,55
32.0,34.95,23,98
32.0,34.95,5,64
32.0,34.95,11,33
32.0,34.95,19,75
32.0,34.95,16,58
32.0,34.95,8,52
32.0,34.95,13,82
32.0,34.95,1,106
32.0,34.95,4,51
32.0,34.95,6,71
32.0,34.95,7,76
32.0,34.95,21,64
32.0,34.95,12,45
32.0,34.95,10,28
32.0,34.95,9,28
32.27,34.88,5,59
32.27,34.88,6,81
32.27,34.88,8,50
32.27,34.88,2,113
32.27,34.88,22,53
32.27,34.88,3,80
32.27,34.88,1,103
32.27,34.88,15,42
32.27,34.88,23,82
32.27,34.88,21,57
32.27,34.88,9,54
32.27,34.88,19,83
32.27,34.88,7,97
32.27,34.88,18,70
32.27,34.88,0,74
32.27,34.88,20,76
32.27,34.88,10,37
32.27,34.88,13,70
32.27,34.88,14,56
32.27,34.88,12,48
32.27,34.88,17,37
32.27,34.88,4,59
32.27,34.88,16,40
32.27,34.88,11,33
31.79,35.3,7,114
31.79,35.3,8,78
31.79,35.3,13,97
31.79,35.3,0,66
31.79,35.3,3,73
31.79,35.3,4,79
31.79,35.3,18,54
31.79,35.3,6,103
31.79,35.3,16,69
31.79,35.3,22,94
31.79,35.3,21,68
31.79,35.3,14,87
31.79,35.3,10,31
31.79,35.3,2,93
31.79,35.3,12,70
31.79,35.3,17,74
31.79,35.3,15,52
31.79,35.3,1,90
31.79,35.3,5,58
31.79,35.3,19,49
31.79,35.3,9,63
31.79,35.3,20,50
31.79,35.3,23,58
31.79,35.3,11,40
31.31,34.63,23,74
31.31,34.63,6,93
31.31,34.63,0,66
31.31,34.63,17,77
31.31,34.63,1,107
31.31,34.63,4,86
31.31,34.63,7,108
31.31,34.63,2,113
31.31,34.63,22,87
31.31,34.63,9,56
31.31,34.63,8,64
31.31,34.63,19,45
31.31,34.63,15,50
31.31,34.63,13,102
31.31,34.63,12,63
31.31,34.63,14,93
31.31,34.63,16,53
31.31,34.63,3,84
31.31,34.63,20,62
31.31,34.63,18,52
31.31,34.63,10,56
31.31,34.63,5,61
31.31,34.63,21,42
31.31,34.63,11,43
32.01,34.77,10,83
32.01,34.77,3,105
32.01,34.77,17,85
32.01,34.77,19,90
32.01,34.77,20,73
32.01,34.77,21,75
32.01,34.77,1,102
32.01,34.77,2,104
32.01,34.77,18,74
32.01,34.77,8,106
32.01,34.77,13,100
32.01,34.77,4,106
32.01,34.77,11,57
32.01,34.77,7,126
32.01,34.77,15,46
32.01,34.77,16,64
32.01,34.77,0,62
32.01,34.77,6,92
32.01,34.77,5,82
32.01,34.77,23,85
32.01,34.77,14,91
32.01,34.77,9,66
32.01,34.77,22,96
32.01,34.77,12,75
32.73,35.31,7,100
32.73,35.31,2,107
32.73,35.31,14,78
32.73,35.31,11,39
32.73,35.31,13,117
32.73,35.31,23,67
32.73,35.31,9,64
32.73,35.31,16,56
32.73,35.31,4,86
32.73,35.31,15,46
32.73,35.31,3,83
32.73,35.31,18,49
32.73,35.31,8,91
32.73,35.31,22,64
32.73,35.31,17,41
32.73,35.31,1,97
32.73,35.31,0,51
32.73,35.31,12,70
32.73,35.31,21,52
32.73,35.31,20,48
32.73,35.31,5,61
32.73,35.31,19,43
32.73,35.31,10,51
32.73,35.31,6,107
32.83,35.0,11,59
32.83,35.0,6,107
32.83,35.0,2,108
32.83,35.0,20,60
32.83,35.0,5,73
32.83,35.0,21,60
32.83,35.0,19,56
32.83,35.0,4,91
32.83,35.0,9,63
32.83,35.0,3,58
32.83,35.0,14,62
32.83,35.0,23,73
32.83,35.0,13,65
32.83,35.0,8,87
32.83,35.0,12,53
32.83,35.0,17,52
32.83,35.0,1,77
32.83,35.0,22,76
32.83,35.0,15,41
32.83,35.0,0,81
32.83,35.0,10,47
32.83,35.0,7,106
32.83,35.0,16,41
32.83,35.0,18,43
55.71,12.06,3,20715
55.71,12.06,9,16191
55.71,12.06,10,14545
55.71,12.06,18,15667
55.71,12.06,0,24004
55.71,12.06,4,21224
55.71,12.06,13,16123
55.71,12.06,1,28281
55.71,12.06,19,15186
55.71,12.06,23,17241
55.71,12.06,14,26003
55.71,12.06,11,20133
55.71,12.06,8,17230
55.71,12.06,12,14454
55.71,12.06,20,12815
55.71,12.06,2,24374
55.71,12.06,5,15772
55.71,12.06,6,15481
55.71,12.06,7,15102
55.71,12.06,17,15573
55.71,12.06,15,30130
55.71,12.06,21,15764
55.71,12.06,22,13495
55.71,12.06,16,24181
55.39,10.39,18,51
55.39,10.39,4,154
55.39,10.39,10,61
55.39,10.39,1,63
55.39,10.39,3,58
55.39,10.39,9,37
55.39,10.39,0,103
55.39,10.39,12,44
55.39,10.39,23,70
55.39,10.39,11,92
55.39,10.39,5,79
55.39,10.39,2,49
55.39,10.39,20,63
55.39,10.39,19,53
55.39,10.39,8,46
55.39,10.39,22,54
55.39,10.39,6,26
55.39,10.39,14,30
55.39,10.39,17,87
55.39,10.39,13,47
55.39,10.39,21,79
55.39,10.39,15,46
55.39,10.39,7,31
55.39,10.39,16,41
38.93,-77.39,17,41
38.93,-77.39,4,112
38.93,-77.39,7,27
38.93,-77.39,19,29
38.93,-77.39,12,42
38.93,-77.39,3,54
38.93,-77.39,1,49
38.93,-77.39,0,117
38.93,-77.39,11,62
38.93,-77.39,9,32
38.93,-77.39,10,55
38.93,-77.39,2,32
38.93,-77.39,5,60
38.93,-77.39,23,67
38.93,-77.39,15,34
38.93,-77.39,14,24
38.93,-77.39,13,40
38.93,-77.39,16,23
38.93,-77.39,8,32
38.93,-77.39,6,28
38.93,-77.39,22,36
38.93,-77.39,18,32
38.93,-77.39,20,31
38.93,-77.39,21,25
32.78,-96.8,17,162
32.78,-96.8,3,256
32.78,-96.8,20,283
32.78,-96.8,6,764
32.78,-96.8,1,143
32.78,-96.8,10,187
32.78,-96.8,8,221
32.78,-96.8,11,215
32.78,-96.8,19,113
32.78,-96.8,0,153
32.78,-96.8,2,200
32.78,-96.8,13,256
32.78,-96.8,22,78
32.78,-96.8,18,107
32.78,-96.8,7,249
32.78,-96.8,14,547
32.78,-96.8,15,476
45.83,15.98,5,124
45.83,15.98,0,5
45.83,15.98,11,14
45.83,15.98,20,7
45.83,15.98,8,25
45.83,15.98,22,7
45.83,15.98,3,25
45.83,15.98,4,108
45.83,15.98,2,15
45.83,15.98,23,21
42.87,25.33,15,14
42.87,25.33,12,62
42.87,25.33,1,43
42.87,25.33,4,176
42.87,25.33,5,79
42.87,25.33,23,48
42.87,25.33,9,26
42.87,25.33,0,77
42.87,25.33,16,8
42.87,25.33,11,82
42.87,25.33,8,22
42.87,25.33,10,94
42.87,25.33,20,7
42.87,25.33,3,24
42.87,25.33,7,15
42.87,25.33,2,21
42.87,25.33,6,11
42.87,25.33,17,25
42.87,25.33,14,18
42.87,25.33,18,16
42.87,25.33,22,12
42.87,25.33,13,24
42.87,25.33,19,4
42.87,25.33,21,32
47.61,-122.33,10,654
47.61,-122.33,2,884
44.96,34.11,17,34
44.96,34.11,0,73
44.96,34.11,7,46
44.96,34.11,15,34
44.96,34.11,1,50
44.96,34.11,4,110
44.96,34.11,16,45
44.96,34.11,21,44
44.96,34.11,11,108
44.96,34.11,5,32
44.96,34.11,6,50
44.96,34.11,13,28
44.96,34.11,2,61
44.96,34.11,10,47
44.96,34.11,3,109
44.96,34.11,8,28
44.96,34.11,12,74
44.96,34.11,23,41
44.96,34.11,14,46
44.96,34.11,9,21
44.96,34.11,22,6
44.96,34.11,18,37
44.96,34.11,20,19
46.85,35.38,14,1
46.85,35.38,0,1
44.96,34.11,19,12
55.74,37.61,15,24538
55.74,37.61,19,25738
55.74,37.61,21,15966
55.74,37.61,3,15325
55.74,37.61,11,18432
55.74,37.61,7,22566
55.74,37.61,16,29788
55.74,37.61,8,24254
55.74,37.61,5,18911
55.74,37.61,12,19574
55.74,37.61,14,18880
55.74,37.61,2,16436
55.74,37.61,10,17485
55.74,37.61,20,17819
55.74,37.61,1,14130
55.74,37.61,4,17704
55.74,37.61,13,21044
55.74,37.61,22,11870
55.74,37.61,6,18326
55.74,37.61,17,29838
55.74,37.61,0,16596
55.74,37.61,23,14530
55.74,37.61,18,29749
55.74,37.61,9,23240
40.75,-74.0,14,133
40.75,-74.0,3,231
40.75,-74.0,4,314
40.75,-74.0,20,69
40.75,-74.0,9,77
40.75,-74.0,0,289
40.75,-74.0,1,145
40.75,-74.0,23,103
40.75,-74.0,21,66
40.75,-74.0,7,123
40.75,-74.0,11,215
40.75,-74.0,15,132
40.75,-74.0,6,118
40.75,-74.0,18,96
40.75,-74.0,2,109
40.75,-74.0,12,178
40.75,-74.0,10,130
40.75,-74.0,17,106
40.75,-74.0,5,134
40.75,-74.0,16,132
40.75,-74.0,13,111
40.75,-74.0,19,93
40.75,-74.0,8,70
40.75,-74.0,22,40
47.38,8.75,4,151
47.38,8.75,1,138
47.38,8.75,16,38
47.38,8.75,2,40
47.38,8.75,19,20
47.38,8.75,23,50
47.38,8.75,11,291
47.38,8.75,14,28
47.38,8.75,0,203
47.38,8.75,3,184
47.38,8.75,20,51
47.38,8.75,10,169
47.38,8.75,21,21
47.38,8.75,13,37
47.38,8.75,12,185
47.38,8.75,17,59
47.38,8.75,15,48
47.38,8.75,5,65
47.38,8.75,7,22
47.38,8.75,9,16
47.38,8.75,18,32
47.38,8.75,6,12
47.38,8.75,22,14
47.38,8.75,8,12
52.31,4.95,4,376
52.31,4.95,0,229
52.31,4.95,7,64
52.31,4.95,8,116
52.31,4.95,5,148
52.31,4.95,12,147
52.31,4.95,11,292
52.31,4.95,2,83
52.31,4.95,6,152
52.31,4.95,23,53
52.31,4.95,3,227
52.31,4.95,15,148
52.31,4.95,20,67
52.31,4.95,10,160
52.31,4.95,19,27
52.31,4.95,1,151
52.31,4.95,9,41
52.31,4.95,17,37
52.31,4.95,21,27
52.31,4.95,14,112
52.31,4.95,13,70
52.31,4.95,16,90
52.31,4.95,22,36
52.31,4.95,18,26
40.19,29.06,3,162
40.19,29.06,4,202
40.19,29.06,16,89
40.19,29.06,1,149
40.19,29.06,5,113
40.19,29.06,8,105
40.19,29.06,12,254
40.19,29.06,11,253
40.19,29.06,15,83
40.19,29.06,10,136
40.19,29.06,13,103
40.19,29.06,7,119
40.19,29.06,0,137
40.19,29.06,22,94
40.19,29.06,6,97
40.19,29.06,9,49
40.19,29.06,14,87
40.19,29.06,2,157
40.19,29.06,19,76
40.19,29.06,23,98
40.19,29.06,21,75
40.19,29.06,20,111
40.19,29.06,17,79
40.19,29.06,18,85
40.42,0.42,8,115
40.42,0.42,3,235
40.42,0.42,1,91
40.42,0.42,11,210
40.42,0.42,13,61
40.42,0.42,0,108
40.42,0.42,7,147
40.42,0.42,5,68
40.42,0.42,9,12
40.42,0.42,4,173
40.42,0.42,15,81
40.42,0.42,12,97
40.42,0.42,19,16
40.42,0.42,10,166
40.42,0.42,20,34
40.42,0.42,22,71
40.42,0.42,14,55
40.42,0.42,18,22
40.42,0.42,16,54
40.42,0.42,21,42
40.42,0.42,2,49
40.42,0.42,17,17
40.42,0.42,6,27
40.42,0.42,23,15
52.24,21.04,12,335
52.24,21.04,2,366
52.24,21.04,4,506
52.24,21.04,15,439
52.24,21.04,10,405
52.24,21.04,1,350
52.24,21.04,3,417
52.24,21.04,11,403
52.24,21.04,7,372
52.24,21.04,8,451
52.24,21.04,0,361
52.24,21.04,5,523
52.24,21.04,16,462
52.24,21.04,17,290
52.24,21.04,22,269
52.24,21.04,21,333
52.24,21.04,23,289
52.24,21.04,13,427
52.24,21.04,6,522
52.24,21.04,14,483
52.24,21.04,19,300
52.24,21.04,18,221
52.24,21.04,9,286
52.24,21.04,20,210
51.05,-114.09,13,74
51.05,-114.09,10,108
51.05,-114.09,15,52
51.05,-114.09,3,47
51.05,-114.09,2,86
51.05,-114.09,18,21
51.05,-114.09,16,84
51.05,-114.09,1,87
51.05,-114.09,4,124
51.05,-114.09,5,65
51.05,-114.09,20,22
51.05,-114.09,9,20
51.05,-114.09,14,46
51.05,-114.09,8,33
51.05,-114.09,0,74
51.05,-114.09,12,108
51.05,-114.09,21,39
51.05,-114.09,23,23
50.02,8.7,16,73
50.02,8.7,11,208
50.02,8.7,7,69
50.02,8.7,0,144
50.02,8.7,1,93
50.02,8.7,15,65
50.02,8.7,13,102
50.02,8.7,12,184
50.02,8.7,5,100
50.02,8.7,4,179
50.02,8.7,14,78
50.02,8.7,9,30
50.02,8.7,10,101
50.02,8.7,3,100
50.02,8.7,17,93
50.02,8.7,2,123
50.02,8.7,23,38
50.02,8.7,18,37
50.02,8.7,22,64
50.02,8.7,6,28
50.02,8.7,19,32
50.02,8.7,21,31
50.02,8.7,8,19
50.02,8.7,20,21
51.83,-0.79,7,81
51.83,-0.79,9,48
51.83,-0.79,0,155
51.83,-0.79,4,164
51.83,-0.79,2,87
51.83,-0.79,11,232
51.83,-0.79,12,128
51.83,-0.79,1,109
51.83,-0.79,16,75
51.83,-0.79,10,122
51.83,-0.79,20,45
51.83,-0.79,17,97
51.83,-0.79,14,61
51.83,-0.79,5,83
51.83,-0.79,18,47
51.83,-0.79,15,41
51.83,-0.79,6,15
51.83,-0.79,3,44
51.83,-0.79,13,58
51.83,-0.79,19,32
51.83,-0.79,8,19
51.83,-0.79,23,47
51.83,-0.79,22,48
51.83,-0.79,21,10
22.28,114.18,20,476
22.28,114.18,14,740
22.28,114.18,18,563
22.28,114.18,9,420
22.28,114.18,13,461
22.28,114.18,11,631
22.28,114.18,17,589
22.28,114.18,10,461
22.28,114.18,16,834
22.28,114.18,12,492
22.28,114.18,2,649
22.28,114.18,23,573
22.28,114.18,19,633
22.28,114.18,6,365
22.28,114.18,21,395
49.44,11.02,22,54
49.44,11.02,1,161
49.44,11.02,15,43
49.44,11.02,6,77
49.44,11.02,2,77
49.44,11.02,12,135
49.44,11.02,7,84
49.44,11.02,5,106
49.44,11.02,4,179
49.44,11.02,9,112
49.44,11.02,11,238
49.44,11.02,17,64
49.44,11.02,13,90
49.44,11.02,18,53
49.44,11.02,10,148
49.44,11.02,0,178
49.44,11.02,3,64
49.44,11.02,8,42
49.44,11.02,16,48
49.44,11.02,14,48
49.44,11.02,23,61
49.44,11.02,20,45
49.44,11.02,19,19
49.44,11.02,21,30
48.58,7.74,22,39
48.58,7.74,23,96
48.58,7.74,3,62
48.58,7.74,4,104
48.58,7.74,17,64
48.58,7.74,9,74
48.58,7.74,1,109
48.58,7.74,11,117
48.58,7.74,6,73
48.58,7.74,10,97
48.58,7.74,16,80
48.58,7.74,13,76
48.58,7.74,2,51
48.58,7.74,12,70
48.58,7.74,15,60
48.58,7.74,5,65
48.58,7.74,19,49
48.58,7.74,20,53
48.58,7.74,0,128
48.58,7.74,18,59
48.58,7.74,8,56
48.58,7.74,21,51
48.58,7.74,7,71
48.58,7.74,14,78
38.97,16.31,1,600
38.97,16.31,23,515
38.97,16.31,12,513
38.97,16.31,6,882
38.97,16.31,10,609
38.97,16.31,11,510
38.97,16.31,4,546
38.97,16.31,9,521
38.97,16.31,2,743
38.97,16.31,5,493
38.97,16.31,13,650
38.97,16.31,0,377
38.97,16.31,3,426
38.97,16.31,17,544
38.97,16.31,22,345
38.97,16.31,20,401
38.97,16.31,18,671
38.97,16.31,7,678
38.97,16.31,14,437
38.97,16.31,15,363
38.97,16.31,21,323
38.97,16.31,19,416
49.61,6.13,5,168
49.61,6.13,12,189
49.61,6.13,2,105
49.61,6.13,9,123
49.61,6.13,11,261
49.61,6.13,13,97
49.61,6.13,17,61
49.61,6.13,4,222
49.61,6.13,10,135
49.61,6.13,1,95
49.61,6.13,18,53
49.61,6.13,0,110
49.61,6.13,6,170
49.61,6.13,21,63
49.61,6.13,8,43
49.61,6.13,22,112
49.61,6.13,3,69
49.61,6.13,19,32
49.61,6.13,16,62
49.61,6.13,23,64
49.61,6.13,20,52
49.61,6.13,14,122
49.61,6.13,7,56
49.61,6.13,15,119
50.45,30.53,19,604
50.45,30.53,2,537
50.45,30.53,1,378
50.45,30.53,11,537
50.45,30.53,20,569
50.45,30.53,16,910
50.45,30.53,10,655
50.45,30.53,14,468
50.45,30.53,0,513
50.45,30.53,4,520
50.45,30.53,18,692
50.45,30.53,12,562
50.45,30.53,5,570
50.45,30.53,15,714
50.45,30.53,17,802
50.45,30.53,8,817
50.45,30.53,7,611
50.45,30.53,13,655
50.45,30.53,3,470
50.45,30.53,23,499
50.45,30.53,21,518
50.45,30.53,6,488
50.45,30.53,22,422
50.45,30.53,9,567
41.9,12.45,16,18
41.9,12.45,11,70
41.9,12.45,3,21
41.9,12.45,7,17
41.9,12.45,13,12
41.9,12.45,15,8
41.9,12.45,5,33
41.9,12.45,6,17
41.9,12.45,0,18
41.9,12.45,10,5
41.9,12.45,4,24
41.9,12.45,12,52
41.9,12.45,17,8
41.9,12.45,19,15
41.9,12.45,9,1
41.9,12.45,23,10
41.9,12.45,14,6
41.9,12.45,2,21
41.9,12.45,1,22
41.9,12.45,18,5
41.9,12.45,20,17
41.9,12.45,8,7
41.9,12.45,21,4
53.45,15.83,21,11
53.45,15.83,10,5
53.45,15.83,12,56
53.45,15.83,7,28
53.45,15.83,9,5
53.45,15.83,11,65
53.45,15.83,2,27
53.45,15.83,16,26
53.45,15.83,3,27
53.45,15.83,4,34
53.45,15.83,19,11
53.45,15.83,5,24
53.45,15.83,17,15
53.45,15.83,23,8
53.45,15.83,1,21
53.45,15.83,0,20
53.45,15.83,13,15
53.45,15.83,18,7
53.45,15.83,6,6
53.45,15.83,14,12
53.45,15.83,15,9
53.45,15.83,20,14
53.45,15.83,22,2
53.45,15.83,8,3
40.74,-73.97,1,55
40.74,-73.97,19,52
40.74,-73.97,0,52
40.74,-73.97,4,61
40.74,-73.97,11,153
40.74,-73.97,13,26
40.74,-73.97,12,84
40.74,-73.97,6,7
40.74,-73.97,2,54
40.74,-73.97,5,53
40.74,-73.97,3,27
40.74,-73.97,15,21
40.74,-73.97,7,29
40.74,-73.97,17,18
40.74,-73.97,14,17
40.74,-73.97,21,15
40.74,-73.97,18,12
40.74,-73.97,20,20
40.74,-73.97,16,44
40.74,-73.97,23,12
40.74,-73.97,8,20
40.74,-73.97,22,9
40.74,-73.97,9,4
40.74,-73.97,10,12
33.45,-112.07,9,534
33.45,-112.07,10,636
33.45,-112.07,12,660
33.45,-112.07,23,499
33.45,-112.07,7,445
33.45,-112.07,8,499
33.45,-112.07,0,596
33.45,-112.07,11,709
33.45,-112.07,19,481
33.45,-112.07,14,452
33.45,-112.07,3,461
33.45,-112.07,16,613
33.45,-112.07,2,768
33.45,-112.07,20,479
33.45,-112.07,1,608
33.45,-112.07,13,514
33.45,-112.07,4,645
33.45,-112.07,5,905
33.45,-112.07,17,535
33.45,-112.07,15,573
33.45,-112.07,22,447
33.45,-112.07,21,467
33.45,-112.07,6,649
33.45,-112.07,18,488
56.95,24.1,5,459
56.95,24.1,2,273
56.95,24.1,4,656
56.95,24.1,16,387
56.95,24.1,1,239
56.95,24.1,11,584
56.95,24.1,12,445
56.95,24.1,3,203
56.95,24.1,0,325
56.95,24.1,13,446
56.95,24.1,7,640
56.95,24.1,17,226
56.95,24.1,20,323
56.95,24.1,23,357
56.95,24.1,19,274
56.95,24.1,18,248
56.95,24.1,14,470
56.95,24.1,8,288
56.95,24.1,15,481
56.95,24.1,21,307
56.95,24.1,10,556
56.95,24.1,9,410
56.95,24.1,22,319
56.95,24.1,6,775
35.0,33.0,11,342
35.0,33.0,1,253
35.0,33.0,18,41
35.0,33.0,15,113
35.0,33.0,9,48
35.0,33.0,5,181
35.0,33.0,8,92
35.0,33.0,7,132
35.0,33.0,2,278
35.0,33.0,12,288
35.0,33.0,20,48
35.0,33.0,14,214
35.0,33.0,4,276
35.0,33.0,0,336
35.0,33.0,23,81
35.0,33.0,19,150
35.0,33.0,13,134
35.0,33.0,16,109
35.0,33.0,22,39
35.0,33.0,21,118
35.0,33.0,17,33
35.0,33.0,3,162
35.0,33.0,6,49
35.0,33.0,10,76
54.69,25.28,7,222
54.69,25.28,20,396
54.69,25.28,11,175
54.69,25.28,19,493
54.69,25.28,16,684
54.69,25.28,0,787
54.69,25.28,1,280
54.69,25.28,4,328
54.69,25.28,13,368
54.69,25.28,12,296
54.69,25.28,14,379
54.69,25.28,21,425
54.69,25.28,15,553
54.69,25.28,2,269
54.69,25.28,23,377
54.69,25.28,5,290
54.69,25.28,18,528
54.69,25.28,3,202
54.69,25.28,10,183
54.69,25.28,22,282
54.69,25.28,8,262
54.69,25.28,17,519
54.69,25.28,9,203
54.69,25.28,6,233
43.89,10.69,0,77
43.89,10.69,2,71
43.89,10.69,14,66
43.89,10.69,13,37
43.89,10.69,11,93
43.89,10.69,19,42
43.89,10.69,9,16
43.89,10.69,16,42
43.89,10.69,3,22
43.89,10.69,8,15
43.89,10.69,12,78
43.89,10.69,4,79
43.89,10.69,15,23
43.89,10.69,1,57
43.89,10.69,7,17
43.89,10.69,10,22
43.89,10.69,22,7
43.89,10.69,18,7
43.89,10.69,20,15
43.89,10.69,23,7
43.89,10.69,21,21
43.89,10.69,6,4
43.89,10.69,5,27
43.89,10.69,17,7
29.75,-95.36,11,137
29.75,-95.36,21,77
29.75,-95.36,22,54
29.75,-95.36,16,69
29.75,-95.36,6,65
18.5,-64.5,0,156
18.5,-64.5,11,156
18.5,-64.5,6,41
18.5,-64.5,1,148
18.5,-64.5,4,152
18.5,-64.5,22,35
18.5,-64.5,3,116
18.5,-64.5,7,53
18.5,-64.5,9,25
18.5,-64.5,5,89
18.5,-64.5,13,55
18.5,-64.5,2,93
18.5,-64.5,12,140
18.5,-64.5,15,51
18.5,-64.5,8,72
18.5,-64.5,10,40
18.5,-64.5,21,42
18.5,-64.5,23,33
18.5,-64.5,14,44
18.5,-64.5,19,70
18.5,-64.5,18,29
18.5,-64.5,16,39
18.5,-64.5,20,11
18.5,-64.5,17,3
51.51,-0.02,0,112
51.51,-0.02,5,151
51.51,-0.02,2,104
51.51,-0.02,11,84
51.51,-0.02,15,170
51.51,-0.02,21,92
51.51,-0.02,3,122
51.51,-0.02,12,104
51.51,-0.02,13,102
51.51,-0.02,9,63
51.51,-0.02,1,95
51.51,-0.02,4,170
51.51,-0.02,8,111
51.51,-0.02,7,127
51.51,-0.02,18,85
51.51,-0.02,14,175
51.51,-0.02,22,77
51.51,-0.02,19,76
51.51,-0.02,20,65
51.51,-0.02,23,88
51.51,-0.02,6,213
51.51,-0.02,10,113
51.51,-0.02,17,62
51.51,-0.02,16,114
48.2,16.38,6,211
48.2,16.38,8,271
48.2,16.38,10,141
48.2,16.38,20,109
48.2,16.38,5,310
48.2,16.38,3,252
48.2,16.38,2,241
48.2,16.38,21,265
48.2,16.38,0,157
48.2,16.38,14,345
48.2,16.38,23,184
48.2,16.38,15,250
48.2,16.38,13,202
48.2,16.38,9,205
48.2,16.38,12,326
48.2,16.38,4,285
48.2,16.38,11,242
48.2,16.38,1,220
48.2,16.38,17,198
48.2,16.38,7,231
48.2,16.38,18,171
48.2,16.38,19,155
48.2,16.38,16,256
50.89,6.06,19,18
50.89,6.06,12,28
50.89,6.06,0,39
50.89,6.06,11,33
50.89,6.06,16,47
50.89,6.06,18,81
50.89,6.06,1,29
50.89,6.06,7,54
50.89,6.06,9,53
50.89,6.06,5,46
50.89,6.06,10,44
50.89,6.06,4,45
50.89,6.06,17,37
50.89,6.06,23,27
50.89,6.06,20,23
50.89,6.06,6,175
50.89,6.06,13,41
50.89,6.06,21,20
50.89,6.06,15,71
50.89,6.06,14,52
34.05,-118.27,4,245
34.05,-118.27,7,268
34.05,-118.27,18,139
34.05,-118.27,14,177
34.05,-118.27,20,154
34.05,-118.27,22,183
34.05,-118.27,12,247
34.05,-118.27,3,205
34.05,-118.27,13,242
34.05,-118.27,0,212
34.05,-118.27,2,190
34.05,-118.27,21,165
34.05,-118.27,19,188
34.05,-118.27,10,224
34.05,-118.27,1,187
34.05,-118.27,16,173
34.05,-118.27,17,156
34.05,-118.27,15,205
34.05,-118.27,11,159
34.05,-118.27,6,250
34.05,-118.27,8,242
34.05,-118.27,5,258
34.05,-118.27,9,223
34.05,-118.27,23,235
49.09,25.16,13,91
49.09,25.16,23,10
49.09,25.16,4,55
49.09,25.16,6,11
49.09,25.16,10,44
49.09,25.16,5,25
49.09,25.16,11,46
49.09,25.16,12,41
49.09,25.16,0,7
49.09,25.16,16,4
49.09,25.16,3,14
49.09,25.16,14,18
49.09,25.16,15,36
49.09,25.16,2,9
49.09,25.16,8,9
49.09,25.16,21,23
49.09,25.16,20,5
49.09,25.16,7,9
49.09,25.16,1,11
49.09,25.16,19,9
49.09,25.16,17,6
49.09,25.16,22,16
49.09,25.16,9,2
49.09,25.16,18,1
47.14,8.16,12,143
47.14,8.16,21,186
47.14,8.16,0,192
47.14,8.16,5,207
47.14,8.16,6,129
47.14,8.16,13,175
47.14,8.16,23,166
47.14,8.16,4,213
47.14,8.16,11,146
47.14,8.16,16,142
47.14,8.16,15,120
47.14,8.16,9,111
47.14,8.16,8,165
47.14,8.16,19,158
47.14,8.16,3,147
47.14,8.16,1,163
47.14,8.16,10,180
47.14,8.16,18,123
47.14,8.16,22,88
47.14,8.16,20,114
47.14,8.16,17,112
47.14,8.16,2,191
47.14,8.16,14,140
47.14,8.16,7,118
65.0,-18.0,23,12
65.0,-18.0,6,24
65.0,-18.0,10,14
65.0,-18.0,13,23
65.0,-18.0,5,27
65.0,-18.0,7,20
65.0,-18.0,14,13
65.0,-18.0,4,28
65.0,-18.0,19,14
65.0,-18.0,0,19
65.0,-18.0,21,27
65.0,-18.0,15,20
65.0,-18.0,12,18
65.0,-18.0,1,14
65.0,-18.0,17,9
65.0,-18.0,11,7
65.0,-18.0,22,13
65.0,-18.0,16,12
65.0,-18.0,18,6
65.0,-18.0,8,14
65.0,-18.0,2,10
45.75,16.07,16,1
45.75,16.07,1,3
45.75,16.07,12,6
45.75,16.07,8,1
45.75,16.07,20,3
45.75,16.07,3,3
45.75,16.07,0,2
45.75,16.07,13,5
